park_name,park_type,borough,date,year,month,raw_visitor_counts
Whalen Park,Triangle/Plaza,Bronx,2018-08-01,2018,8,846
Whalen Park,Triangle/Plaza,Bronx,2018-09-01,2018,9,920
Whalen Park,Triangle/Plaza,Bronx,2018-10-01,2018,10,918
Whalen Park,Triangle/Plaza,Bronx,2018-11-01,2018,11,877
Whalen Park,Triangle/Plaza,Bronx,2018-12-01,2018,12,742
Whalen Park,Triangle/Plaza,Bronx,2019-01-01,2019,1,709
Whalen Park,Triangle/Plaza,Bronx,2019-02-01,2019,2,656
Whalen Park,Triangle/Plaza,Bronx,2019-03-01,2019,3,670
Whalen Park,Triangle/Plaza,Bronx,2019-04-01,2019,4,685
Whalen Park,Triangle/Plaza,Bronx,2019-05-01,2019,5,665
Whalen Park,Triangle/Plaza,Bronx,2019-06-01,2019,6,678
Whalen Park,Triangle/Plaza,Bronx,2019-07-01,2019,7,653
Whalen Park,Triangle/Plaza,Bronx,2019-08-01,2019,8,650
Whalen Park,Triangle/Plaza,Bronx,2019-09-01,2019,9,796
Whalen Park,Triangle/Plaza,Bronx,2019-10-01,2019,10,727
Whalen Park,Triangle/Plaza,Bronx,2019-11-01,2019,11,577
Whalen Park,Triangle/Plaza,Bronx,2019-12-01,2019,12,592
Whalen Park,Triangle/Plaza,Bronx,2020-01-01,2020,1,546
Whalen Park,Triangle/Plaza,Bronx,2020-02-01,2020,2,516
Whalen Park,Triangle/Plaza,Bronx,2020-03-01,2020,3,440
Whalen Park,Triangle/Plaza,Bronx,2020-04-01,2020,4,200
Whalen Park,Triangle/Plaza,Bronx,2020-05-01,2020,5,247
Whalen Park,Triangle/Plaza,Bronx,2020-06-01,2020,6,247
Whalen Park,Triangle/Plaza,Bronx,2020-07-01,2020,7,301
Whalen Park,Triangle/Plaza,Bronx,2020-08-01,2020,8,788
Whalen Park,Triangle/Plaza,Bronx,2020-09-01,2020,9,334
Whalen Park,Triangle/Plaza,Bronx,2020-10-01,2020,10,318
Whalen Park,Triangle/Plaza,Bronx,2020-11-01,2020,11,282
Whalen Park,Triangle/Plaza,Bronx,2020-12-01,2020,12,271
White Playground,Neighborhood Park,Staten Island,2018-01-01,2018,1,53
White Playground,Neighborhood Park,Staten Island,2018-02-01,2018,2,49
White Playground,Neighborhood Park,Staten Island,2018-03-01,2018,3,80
White Playground,Neighborhood Park,Staten Island,2018-04-01,2018,4,133
White Playground,Neighborhood Park,Staten Island,2018-05-01,2018,5,121
White Playground,Neighborhood Park,Staten Island,2018-06-01,2018,6,109
White Playground,Neighborhood Park,Staten Island,2018-07-01,2018,7,111
White Playground,Neighborhood Park,Staten Island,2018-08-01,2018,8,119
White Playground,Neighborhood Park,Staten Island,2018-09-01,2018,9,112
White Playground,Neighborhood Park,Staten Island,2018-10-01,2018,10,121
White Playground,Neighborhood Park,Staten Island,2018-11-01,2018,11,108
White Playground,Neighborhood Park,Staten Island,2018-12-01,2018,12,91
White Playground,Neighborhood Park,Staten Island,2019-01-01,2019,1,80
White Playground,Neighborhood Park,Staten Island,2019-02-01,2019,2,67
White Playground,Neighborhood Park,Staten Island,2019-03-01,2019,3,99
White Playground,Neighborhood Park,Staten Island,2019-04-01,2019,4,110
White Playground,Neighborhood Park,Staten Island,2019-05-01,2019,5,113
White Playground,Neighborhood Park,Staten Island,2019-06-01,2019,6,108
White Playground,Neighborhood Park,Staten Island,2019-07-01,2019,7,121
White Playground,Neighborhood Park,Staten Island,2019-08-01,2019,8,122
White Playground,Neighborhood Park,Staten Island,2019-09-01,2019,9,112
White Playground,Neighborhood Park,Staten Island,2019-10-01,2019,10,100
White Playground,Neighborhood Park,Staten Island,2019-11-01,2019,11,102
White Playground,Neighborhood Park,Staten Island,2019-12-01,2019,12,104
White Playground,Neighborhood Park,Staten Island,2020-01-01,2020,1,94
White Playground,Neighborhood Park,Staten Island,2020-02-01,2020,2,93
White Playground,Neighborhood Park,Staten Island,2020-03-01,2020,3,72
White Playground,Neighborhood Park,Staten Island,2020-04-01,2020,4,48
White Playground,Neighborhood Park,Staten Island,2020-05-01,2020,5,75
White Playground,Neighborhood Park,Staten Island,2020-06-01,2020,6,85
White Playground,Neighborhood Park,Staten Island,2020-07-01,2020,7,65
White Playground,Neighborhood Park,Staten Island,2020-08-01,2020,8,56
White Playground,Neighborhood Park,Staten Island,2020-09-01,2020,9,70
White Playground,Neighborhood Park,Staten Island,2020-10-01,2020,10,68
White Playground,Neighborhood Park,Staten Island,2020-11-01,2020,11,64
White Playground,Neighborhood Park,Staten Island,2020-12-01,2020,12,52
White Playground,Playground,Upper Manhattan,2018-01-01,2018,1,57
White Playground,Playground,Upper Manhattan,2018-02-01,2018,2,95
White Playground,Playground,Upper Manhattan,2018-03-01,2018,3,127
White Playground,Playground,Upper Manhattan,2018-04-01,2018,4,223
White Playground,Playground,Upper Manhattan,2018-05-01,2018,5,265
White Playground,Playground,Upper Manhattan,2018-06-01,2018,6,256
White Playground,Playground,Upper Manhattan,2018-07-01,2018,7,208
White Playground,Playground,Upper Manhattan,2018-08-01,2018,8,174
White Playground,Playground,Upper Manhattan,2018-09-01,2018,9,193
White Playground,Playground,Upper Manhattan,2018-10-01,2018,10,183
White Playground,Playground,Upper Manhattan,2018-11-01,2018,11,133
White Playground,Playground,Upper Manhattan,2018-12-01,2018,12,81
White Playground,Playground,Upper Manhattan,2019-01-01,2019,1,79
White Playground,Playground,Upper Manhattan,2019-02-01,2019,2,71
White Playground,Playground,Upper Manhattan,2019-03-01,2019,3,133
White Playground,Playground,Upper Manhattan,2019-04-01,2019,4,153
White Playground,Playground,Upper Manhattan,2019-05-01,2019,5,234
White Playground,Playground,Upper Manhattan,2019-06-01,2019,6,226
White Playground,Playground,Upper Manhattan,2019-07-01,2019,7,153
White Playground,Playground,Upper Manhattan,2019-08-01,2019,8,188
White Playground,Playground,Upper Manhattan,2019-09-01,2019,9,198
White Playground,Playground,Upper Manhattan,2019-10-01,2019,10,141
White Playground,Playground,Upper Manhattan,2019-11-01,2019,11,120
White Playground,Playground,Upper Manhattan,2019-12-01,2019,12,101
White Playground,Playground,Upper Manhattan,2020-01-01,2020,1,134
White Playground,Playground,Upper Manhattan,2020-02-01,2020,2,134
White Playground,Playground,Upper Manhattan,2020-03-01,2020,3,124
White Playground,Playground,Upper Manhattan,2020-04-01,2020,4,28
White Playground,Playground,Upper Manhattan,2020-05-01,2020,5,38
White Playground,Playground,Upper Manhattan,2020-06-01,2020,6,63
White Playground,Playground,Upper Manhattan,2020-07-01,2020,7,65
White Playground,Playground,Upper Manhattan,2020-08-01,2020,8,81
White Playground,Playground,Upper Manhattan,2020-09-01,2020,9,88
White Playground,Playground,Upper Manhattan,2020-10-01,2020,10,77
White Playground,Playground,Upper Manhattan,2020-11-01,2020,11,50
White Playground,Playground,Upper Manhattan,2020-12-01,2020,12,37
Whitey Ford Field,Recreation Field/Courts,Queens,2018-01-01,2018,1,115
Whitey Ford Field,Recreation Field/Courts,Queens,2018-02-01,2018,2,116
Whitey Ford Field,Recreation Field/Courts,Queens,2018-03-01,2018,3,163
Whitey Ford Field,Recreation Field/Courts,Queens,2018-04-01,2018,4,274
Whitey Ford Field,Recreation Field/Courts,Queens,2018-05-01,2018,5,251
Whitey Ford Field,Recreation Field/Courts,Queens,2018-06-01,2018,6,269
Whitey Ford Field,Recreation Field/Courts,Queens,2018-07-01,2018,7,285
Whitey Ford Field,Recreation Field/Courts,Queens,2018-08-01,2018,8,273
Whitey Ford Field,Recreation Field/Courts,Queens,2018-09-01,2018,9,225
Whitey Ford Field,Recreation Field/Courts,Queens,2018-10-01,2018,10,220
Whitey Ford Field,Recreation Field/Courts,Queens,2018-11-01,2018,11,180
Whitey Ford Field,Recreation Field/Courts,Queens,2018-12-01,2018,12,163
Whitey Ford Field,Recreation Field/Courts,Queens,2019-01-01,2019,1,177
Whitey Ford Field,Recreation Field/Courts,Queens,2019-02-01,2019,2,180
Whitey Ford Field,Recreation Field/Courts,Queens,2019-03-01,2019,3,176
Whitey Ford Field,Recreation Field/Courts,Queens,2019-04-01,2019,4,261
Whitey Ford Field,Recreation Field/Courts,Queens,2019-05-01,2019,5,318
Whitey Ford Field,Recreation Field/Courts,Queens,2019-06-01,2019,6,297
Whitey Ford Field,Recreation Field/Courts,Queens,2019-07-01,2019,7,332
Whitey Ford Field,Recreation Field/Courts,Queens,2019-08-01,2019,8,343
Whitey Ford Field,Recreation Field/Courts,Queens,2019-09-01,2019,9,389
Whitey Ford Field,Recreation Field/Courts,Queens,2019-10-01,2019,10,286
Whitey Ford Field,Recreation Field/Courts,Queens,2019-11-01,2019,11,259
Whitey Ford Field,Recreation Field/Courts,Queens,2019-12-01,2019,12,296
Whitey Ford Field,Recreation Field/Courts,Queens,2020-01-01,2020,1,326
Whitey Ford Field,Recreation Field/Courts,Queens,2020-02-01,2020,2,286
Whitey Ford Field,Recreation Field/Courts,Queens,2020-03-01,2020,3,254
Whitey Ford Field,Recreation Field/Courts,Queens,2020-04-01,2020,4,188
Whitey Ford Field,Recreation Field/Courts,Queens,2020-05-01,2020,5,228
Whitey Ford Field,Recreation Field/Courts,Queens,2020-06-01,2020,6,240
Whitey Ford Field,Recreation Field/Courts,Queens,2020-07-01,2020,7,192
Whitey Ford Field,Recreation Field/Courts,Queens,2020-08-01,2020,8,207
Whitey Ford Field,Recreation Field/Courts,Queens,2020-09-01,2020,9,208
Whitey Ford Field,Recreation Field/Courts,Queens,2020-10-01,2020,10,189
Whitey Ford Field,Recreation Field/Courts,Queens,2020-11-01,2020,11,4
Whitey Ford Field,Recreation Field/Courts,Queens,2020-12-01,2020,12,22
William McCray Playground,Playground,Upper Manhattan,2018-01-01,2018,1,303
William McCray Playground,Playground,Upper Manhattan,2018-02-01,2018,2,345
William McCray Playground,Playground,Upper Manhattan,2018-03-01,2018,3,667
William McCray Playground,Playground,Upper Manhattan,2018-04-01,2018,4,873
William McCray Playground,Playground,Upper Manhattan,2018-05-01,2018,5,983
William McCray Playground,Playground,Upper Manhattan,2018-06-01,2018,6,911
William McCray Playground,Playground,Upper Manhattan,2018-07-01,2018,7,763
William McCray Playground,Playground,Upper Manhattan,2018-08-01,2018,8,2522
William McCray Playground,Playground,Upper Manhattan,2018-09-01,2018,9,1289
William McCray Playground,Playground,Upper Manhattan,2018-10-01,2018,10,1334
William McCray Playground,Playground,Upper Manhattan,2018-11-01,2018,11,1073
William McCray Playground,Playground,Upper Manhattan,2018-12-01,2018,12,884
William McCray Playground,Playground,Upper Manhattan,2019-01-01,2019,1,837
William McCray Playground,Playground,Upper Manhattan,2019-02-01,2019,2,630
William McCray Playground,Playground,Upper Manhattan,2019-03-01,2019,3,660
William McCray Playground,Playground,Upper Manhattan,2019-04-01,2019,4,969
William McCray Playground,Playground,Upper Manhattan,2019-05-01,2019,5,887
William McCray Playground,Playground,Upper Manhattan,2019-06-01,2019,6,670
William McCray Playground,Playground,Upper Manhattan,2019-07-01,2019,7,562
William McCray Playground,Playground,Upper Manhattan,2019-08-01,2019,8,583
William McCray Playground,Playground,Upper Manhattan,2019-09-01,2019,9,709
William McCray Playground,Playground,Upper Manhattan,2019-10-01,2019,10,613
William McCray Playground,Playground,Upper Manhattan,2019-11-01,2019,11,498
William McCray Playground,Playground,Upper Manhattan,2019-12-01,2019,12,543
William McCray Playground,Playground,Upper Manhattan,2020-01-01,2020,1,558
William McCray Playground,Playground,Upper Manhattan,2020-02-01,2020,2,485
William McCray Playground,Playground,Upper Manhattan,2020-03-01,2020,3,392
William McCray Playground,Playground,Upper Manhattan,2020-04-01,2020,4,178
William McCray Playground,Playground,Upper Manhattan,2020-05-01,2020,5,273
William McCray Playground,Playground,Upper Manhattan,2020-06-01,2020,6,289
William McCray Playground,Playground,Upper Manhattan,2020-07-01,2020,7,270
William McCray Playground,Playground,Upper Manhattan,2020-08-01,2020,8,352
William McCray Playground,Playground,Upper Manhattan,2020-09-01,2020,9,407
William McCray Playground,Playground,Upper Manhattan,2020-10-01,2020,10,372
William McCray Playground,Playground,Upper Manhattan,2020-11-01,2020,11,281
William McCray Playground,Playground,Upper Manhattan,2020-12-01,2020,12,301
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,111
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,128
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,170
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,260
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,281
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,258
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,223
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,190
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,211
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,179
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,182
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,145
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,136
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,136
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,150
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,178
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,208
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,194
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,159
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,122
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,190
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,172
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,158
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,103
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,125
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,117
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2020-03-01,2020,3,90
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2020-04-01,2020,4,24
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2020-05-01,2020,5,30
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2020-06-01,2020,6,44
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2020-07-01,2020,7,51
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2020-08-01,2020,8,71
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2020-09-01,2020,9,79
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2020-10-01,2020,10,88
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2020-11-01,2020,11,65
William Sheridan Playground,Jointly Operated Playground,Brooklyn,2020-12-01,2020,12,47
William Simmons Community Garden Club,Garden,Queens,2018-01-01,2018,1,95
William Simmons Community Garden Club,Garden,Queens,2018-02-01,2018,2,82
William Simmons Community Garden Club,Garden,Queens,2018-03-01,2018,3,174
William Simmons Community Garden Club,Garden,Queens,2018-04-01,2018,4,302
William Simmons Community Garden Club,Garden,Queens,2018-05-01,2018,5,266
William Simmons Community Garden Club,Garden,Queens,2018-06-01,2018,6,264
William Simmons Community Garden Club,Garden,Queens,2018-07-01,2018,7,317
William Simmons Community Garden Club,Garden,Queens,2018-08-01,2018,8,295
William Simmons Community Garden Club,Garden,Queens,2018-09-01,2018,9,265
William Simmons Community Garden Club,Garden,Queens,2018-10-01,2018,10,251
William Simmons Community Garden Club,Garden,Queens,2018-11-01,2018,11,220
William Simmons Community Garden Club,Garden,Queens,2018-12-01,2018,12,167
William Simmons Community Garden Club,Garden,Queens,2019-01-01,2019,1,172
William Simmons Community Garden Club,Garden,Queens,2019-02-01,2019,2,182
William Simmons Community Garden Club,Garden,Queens,2019-03-01,2019,3,171
William Simmons Community Garden Club,Garden,Queens,2019-04-01,2019,4,183
William Simmons Community Garden Club,Garden,Queens,2019-05-01,2019,5,198
William Simmons Community Garden Club,Garden,Queens,2019-06-01,2019,6,225
William Simmons Community Garden Club,Garden,Queens,2019-07-01,2019,7,227
William Simmons Community Garden Club,Garden,Queens,2019-08-01,2019,8,222
William Simmons Community Garden Club,Garden,Queens,2019-09-01,2019,9,222
William Simmons Community Garden Club,Garden,Queens,2019-10-01,2019,10,178
William Simmons Community Garden Club,Garden,Queens,2019-11-01,2019,11,156
William Simmons Community Garden Club,Garden,Queens,2019-12-01,2019,12,158
William Simmons Community Garden Club,Garden,Queens,2020-01-01,2020,1,199
William Simmons Community Garden Club,Garden,Queens,2020-02-01,2020,2,145
William Simmons Community Garden Club,Garden,Queens,2020-03-01,2020,3,135
William Simmons Community Garden Club,Garden,Queens,2020-04-01,2020,4,76
William Simmons Community Garden Club,Garden,Queens,2020-05-01,2020,5,96
William Simmons Community Garden Club,Garden,Queens,2020-06-01,2020,6,119
William Simmons Community Garden Club,Garden,Queens,2020-07-01,2020,7,115
William Simmons Community Garden Club,Garden,Queens,2020-08-01,2020,8,144
William Simmons Community Garden Club,Garden,Queens,2020-09-01,2020,9,129
William Simmons Community Garden Club,Garden,Queens,2020-10-01,2020,10,113
William Simmons Community Garden Club,Garden,Queens,2020-11-01,2020,11,106
William Simmons Community Garden Club,Garden,Queens,2020-12-01,2020,12,105
Williamsbridge Oval,Neighborhood Park,Bronx,2018-01-01,2018,1,49
Williamsbridge Oval,Neighborhood Park,Bronx,2018-02-01,2018,2,90
Williamsbridge Oval,Neighborhood Park,Bronx,2018-03-01,2018,3,139
Williamsbridge Oval,Neighborhood Park,Bronx,2018-04-01,2018,4,339
Williamsbridge Oval,Neighborhood Park,Bronx,2018-05-01,2018,5,414
Williamsbridge Oval,Neighborhood Park,Bronx,2018-06-01,2018,6,492
Williamsbridge Oval,Neighborhood Park,Bronx,2018-07-01,2018,7,424
Williamsbridge Oval,Neighborhood Park,Bronx,2018-08-01,2018,8,346
Williamsbridge Oval,Neighborhood Park,Bronx,2018-09-01,2018,9,330
Williamsbridge Oval,Neighborhood Park,Bronx,2018-10-01,2018,10,246
Williamsbridge Oval,Neighborhood Park,Bronx,2018-11-01,2018,11,121
Williamsbridge Oval,Neighborhood Park,Bronx,2018-12-01,2018,12,76
Williamsbridge Oval,Neighborhood Park,Bronx,2019-01-01,2019,1,67
Williamsbridge Oval,Neighborhood Park,Bronx,2019-02-01,2019,2,96
Williamsbridge Oval,Neighborhood Park,Bronx,2019-03-01,2019,3,136
Williamsbridge Oval,Neighborhood Park,Bronx,2019-04-01,2019,4,259
Williamsbridge Oval,Neighborhood Park,Bronx,2019-05-01,2019,5,330
Williamsbridge Oval,Neighborhood Park,Bronx,2019-06-01,2019,6,401
Williamsbridge Oval,Neighborhood Park,Bronx,2019-07-01,2019,7,365
Williamsbridge Oval,Neighborhood Park,Bronx,2019-08-01,2019,8,364
Williamsbridge Oval,Neighborhood Park,Bronx,2019-09-01,2019,9,338
Williamsbridge Oval,Neighborhood Park,Bronx,2019-10-01,2019,10,217
