park_name,park_type,borough,date,year,month,visitor_count
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2018-01-01,2018,1,37
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2018-02-01,2018,2,46
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2018-03-01,2018,3,72
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2018-04-01,2018,4,119
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2018-05-01,2018,5,156
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2018-06-01,2018,6,137
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2018-07-01,2018,7,147
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2018-08-01,2018,8,106
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2018-09-01,2018,9,121
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2018-10-01,2018,10,123
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2018-11-01,2018,11,53
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2018-12-01,2018,12,49
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2019-01-01,2019,1,51
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2019-02-01,2019,2,67
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2019-03-01,2019,3,160
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2019-04-01,2019,4,234
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2019-05-01,2019,5,235
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2019-06-01,2019,6,252
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2019-07-01,2019,7,233
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2019-08-01,2019,8,239
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2019-09-01,2019,9,286
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2019-10-01,2019,10,245
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2019-11-01,2019,11,107
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2019-12-01,2019,12,64
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2020-01-01,2020,1,70
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2020-02-01,2020,2,147
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2020-03-01,2020,3,198
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2020-04-01,2020,4,119
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2020-05-01,2020,5,248
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2020-06-01,2020,6,294
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2020-07-01,2020,7,237
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2020-08-01,2020,8,312
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2020-09-01,2020,9,393
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2020-10-01,2020,10,294
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2020-11-01,2020,11,267
Seaside Wildlife Nature Park,Neighborhood Park,Staten Island,2020-12-01,2020,12,160
Sedgwick Playground,Playground,Bronx,2018-01-01,2018,1,269
Sedgwick Playground,Playground,Bronx,2018-02-01,2018,2,281
Sedgwick Playground,Playground,Bronx,2018-03-01,2018,3,471
Sedgwick Playground,Playground,Bronx,2018-04-01,2018,4,674
Sedgwick Playground,Playground,Bronx,2018-05-01,2018,5,668
Sedgwick Playground,Playground,Bronx,2018-06-01,2018,6,680
Sedgwick Playground,Playground,Bronx,2018-07-01,2018,7,510
Sedgwick Playground,Playground,Bronx,2018-08-01,2018,8,571
Sedgwick Playground,Playground,Bronx,2018-09-01,2018,9,549
Sedgwick Playground,Playground,Bronx,2018-10-01,2018,10,654
Sedgwick Playground,Playground,Bronx,2018-11-01,2018,11,629
Sedgwick Playground,Playground,Bronx,2018-12-01,2018,12,571
Sedgwick Playground,Playground,Bronx,2019-01-01,2019,1,514
Sedgwick Playground,Playground,Bronx,2019-02-01,2019,2,515
Sedgwick Playground,Playground,Bronx,2019-03-01,2019,3,552
Sedgwick Playground,Playground,Bronx,2019-04-01,2019,4,628
Sedgwick Playground,Playground,Bronx,2019-05-01,2019,5,609
Sedgwick Playground,Playground,Bronx,2019-06-01,2019,6,529
Sedgwick Playground,Playground,Bronx,2019-07-01,2019,7,516
Sedgwick Playground,Playground,Bronx,2019-08-01,2019,8,552
Sedgwick Playground,Playground,Bronx,2019-09-01,2019,9,632
Sedgwick Playground,Playground,Bronx,2019-10-01,2019,10,720
Sedgwick Playground,Playground,Bronx,2019-11-01,2019,11,468
Sedgwick Playground,Playground,Bronx,2019-12-01,2019,12,603
Sedgwick Playground,Playground,Bronx,2020-01-01,2020,1,470
Sedgwick Playground,Playground,Bronx,2020-02-01,2020,2,617
Sedgwick Playground,Playground,Bronx,2020-03-01,2020,3,423
Sedgwick Playground,Playground,Bronx,2020-04-01,2020,4,176
Sedgwick Playground,Playground,Bronx,2020-05-01,2020,5,243
Sedgwick Playground,Playground,Bronx,2020-06-01,2020,6,322
Sedgwick Playground,Playground,Bronx,2020-07-01,2020,7,355
Sedgwick Playground,Playground,Bronx,2020-08-01,2020,8,315
Sedgwick Playground,Playground,Bronx,2020-09-01,2020,9,261
Sedgwick Playground,Playground,Bronx,2020-10-01,2020,10,200
Sedgwick Playground,Playground,Bronx,2020-11-01,2020,11,142
Sedgwick Playground,Playground,Bronx,2020-12-01,2020,12,123
Seeley Park,Triangle/Plaza,Brooklyn,2018-01-01,2018,1,49
Seeley Park,Triangle/Plaza,Brooklyn,2018-02-01,2018,2,84
Seeley Park,Triangle/Plaza,Brooklyn,2018-03-01,2018,3,115
Seeley Park,Triangle/Plaza,Brooklyn,2018-04-01,2018,4,139
Seeley Park,Triangle/Plaza,Brooklyn,2018-05-01,2018,5,180
Seeley Park,Triangle/Plaza,Brooklyn,2018-06-01,2018,6,98
Seeley Park,Triangle/Plaza,Brooklyn,2018-07-01,2018,7,96
Seeley Park,Triangle/Plaza,Brooklyn,2018-08-01,2018,8,91
Seeley Park,Triangle/Plaza,Brooklyn,2018-09-01,2018,9,66
Seeley Park,Triangle/Plaza,Brooklyn,2018-10-01,2018,10,82
Seeley Park,Triangle/Plaza,Brooklyn,2018-11-01,2018,11,92
Seeley Park,Triangle/Plaza,Brooklyn,2018-12-01,2018,12,70
Seeley Park,Triangle/Plaza,Brooklyn,2019-01-01,2019,1,89
Seeley Park,Triangle/Plaza,Brooklyn,2019-02-01,2019,2,65
Seeley Park,Triangle/Plaza,Brooklyn,2019-03-01,2019,3,79
Seeley Park,Triangle/Plaza,Brooklyn,2019-04-01,2019,4,112
Seeley Park,Triangle/Plaza,Brooklyn,2019-05-01,2019,5,95
Seeley Park,Triangle/Plaza,Brooklyn,2019-06-01,2019,6,142
Seeley Park,Triangle/Plaza,Brooklyn,2019-07-01,2019,7,96
Seeley Park,Triangle/Plaza,Brooklyn,2019-08-01,2019,8,81
Seeley Park,Triangle/Plaza,Brooklyn,2019-09-01,2019,9,104
Seeley Park,Triangle/Plaza,Brooklyn,2019-10-01,2019,10,133
Seeley Park,Triangle/Plaza,Brooklyn,2019-11-01,2019,11,113
Seeley Park,Triangle/Plaza,Brooklyn,2019-12-01,2019,12,73
Seeley Park,Triangle/Plaza,Brooklyn,2020-01-01,2020,1,92
Seeley Park,Triangle/Plaza,Brooklyn,2020-02-01,2020,2,90
Seeley Park,Triangle/Plaza,Brooklyn,2020-03-01,2020,3,118
Seeley Park,Triangle/Plaza,Brooklyn,2020-04-01,2020,4,24
Seeley Park,Triangle/Plaza,Brooklyn,2020-05-01,2020,5,55
Seeley Park,Triangle/Plaza,Brooklyn,2020-06-01,2020,6,44
Seeley Park,Triangle/Plaza,Brooklyn,2020-07-01,2020,7,13
Seeley Park,Triangle/Plaza,Brooklyn,2020-08-01,2020,8,20
Seeley Park,Triangle/Plaza,Brooklyn,2020-09-01,2020,9,24
Seeley Park,Triangle/Plaza,Brooklyn,2020-10-01,2020,10,41
Seeley Park,Triangle/Plaza,Brooklyn,2020-11-01,2020,11,4
Seeley Park,Triangle/Plaza,Brooklyn,2020-12-01,2020,12,22
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2018-01-01,2018,1,657
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2018-02-01,2018,2,795
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2018-03-01,2018,3,864
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2018-04-01,2018,4,1212
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2018-05-01,2018,5,1471
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2018-06-01,2018,6,1389
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2018-07-01,2018,7,1202
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2018-08-01,2018,8,1058
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2018-09-01,2018,9,1163
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2018-10-01,2018,10,1096
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2018-11-01,2018,11,943
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2018-12-01,2018,12,837
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2019-01-01,2019,1,860
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2019-02-01,2019,2,828
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2019-03-01,2019,3,1072
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2019-04-01,2019,4,1331
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2019-05-01,2019,5,1463
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2019-06-01,2019,6,1563
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2019-07-01,2019,7,1215
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2019-08-01,2019,8,1305
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2019-09-01,2019,9,1429
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2019-10-01,2019,10,1192
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2019-11-01,2019,11,1135
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2019-12-01,2019,12,975
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2020-01-01,2020,1,1018
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2020-02-01,2020,2,1123
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2020-03-01,2020,3,1124
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2020-04-01,2020,4,266
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2020-05-01,2020,5,451
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2020-06-01,2020,6,681
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2020-07-01,2020,7,831
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2020-08-01,2020,8,920
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2020-09-01,2020,9,927
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2020-10-01,2020,10,721
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2020-11-01,2020,11,708
Seth Low Playground/ Bealin Square,Neighborhood Park,Brooklyn,2020-12-01,2020,12,438
Seton Falls Park,Nature Area,Bronx,2018-01-01,2018,1,221
Seton Falls Park,Nature Area,Bronx,2018-02-01,2018,2,210
Seton Falls Park,Nature Area,Bronx,2018-03-01,2018,3,376
Seton Falls Park,Nature Area,Bronx,2018-04-01,2018,4,553
Seton Falls Park,Nature Area,Bronx,2018-05-01,2018,5,459
Seton Falls Park,Nature Area,Bronx,2018-06-01,2018,6,574
Seton Falls Park,Nature Area,Bronx,2018-07-01,2018,7,392
Seton Falls Park,Nature Area,Bronx,2018-08-01,2018,8,406
Seton Falls Park,Nature Area,Bronx,2018-09-01,2018,9,439
Seton Falls Park,Nature Area,Bronx,2018-10-01,2018,10,496
Seton Falls Park,Nature Area,Bronx,2018-11-01,2018,11,510
Seton Falls Park,Nature Area,Bronx,2018-12-01,2018,12,429
Seton Falls Park,Nature Area,Bronx,2019-01-01,2019,1,397
Seton Falls Park,Nature Area,Bronx,2019-02-01,2019,2,833
Seton Falls Park,Nature Area,Bronx,2019-03-01,2019,3,1441
Seton Falls Park,Nature Area,Bronx,2019-04-01,2019,4,1019
Seton Falls Park,Nature Area,Bronx,2019-05-01,2019,5,1193
Seton Falls Park,Nature Area,Bronx,2019-06-01,2019,6,1430
Seton Falls Park,Nature Area,Bronx,2019-07-01,2019,7,1190
Seton Falls Park,Nature Area,Bronx,2019-08-01,2019,8,4513
Seton Falls Park,Nature Area,Bronx,2019-09-01,2019,9,3665
Seton Falls Park,Nature Area,Bronx,2019-10-01,2019,10,983
Seton Falls Park,Nature Area,Bronx,2019-11-01,2019,11,519
Seton Falls Park,Nature Area,Bronx,2019-12-01,2019,12,721
Seton Falls Park,Nature Area,Bronx,2020-01-01,2020,1,864
Seton Falls Park,Nature Area,Bronx,2020-02-01,2020,2,970
Seton Falls Park,Nature Area,Bronx,2020-03-01,2020,3,2404
Seton Falls Park,Nature Area,Bronx,2020-04-01,2020,4,885
Seton Falls Park,Nature Area,Bronx,2020-05-01,2020,5,1609
Seton Falls Park,Nature Area,Bronx,2020-06-01,2020,6,1699
Seton Falls Park,Nature Area,Bronx,2020-07-01,2020,7,6514
Seton Falls Park,Nature Area,Bronx,2020-08-01,2020,8,3013
Seton Falls Park,Nature Area,Bronx,2020-09-01,2020,9,1306
Seton Falls Park,Nature Area,Bronx,2020-10-01,2020,10,1130
Seton Falls Park,Nature Area,Bronx,2020-11-01,2020,11,1059
Seton Falls Park,Nature Area,Bronx,2020-12-01,2020,12,1416
Seton Park,Community Park,Bronx,2018-01-01,2018,1,25
Seton Park,Community Park,Bronx,2018-02-01,2018,2,29
Seton Park,Community Park,Bronx,2018-03-01,2018,3,48
Seton Park,Community Park,Bronx,2018-04-01,2018,4,74
Seton Park,Community Park,Bronx,2018-05-01,2018,5,110
Seton Park,Community Park,Bronx,2018-06-01,2018,6,124
Seton Park,Community Park,Bronx,2018-07-01,2018,7,121
Seton Park,Community Park,Bronx,2018-08-01,2018,8,67
Seton Park,Community Park,Bronx,2018-09-01,2018,9,98
Seton Park,Community Park,Bronx,2018-10-01,2018,10,59
Seton Park,Community Park,Bronx,2018-11-01,2018,11,48
Seton Park,Community Park,Bronx,2018-12-01,2018,12,40
Seton Park,Community Park,Bronx,2019-01-01,2019,1,56
Seton Park,Community Park,Bronx,2019-02-01,2019,2,40
Seton Park,Community Park,Bronx,2019-03-01,2019,3,32
Seton Park,Community Park,Bronx,2019-04-01,2019,4,70
Seton Park,Community Park,Bronx,2019-05-01,2019,5,115
Seton Park,Community Park,Bronx,2019-06-01,2019,6,157
Seton Park,Community Park,Bronx,2019-07-01,2019,7,72
Seton Park,Community Park,Bronx,2019-08-01,2019,8,93
Seton Park,Community Park,Bronx,2019-09-01,2019,9,117
Seton Park,Community Park,Bronx,2019-10-01,2019,10,86
Seton Park,Community Park,Bronx,2019-11-01,2019,11,56
Seton Park,Community Park,Bronx,2019-12-01,2019,12,17
Seton Park,Community Park,Bronx,2020-01-01,2020,1,82
Seton Park,Community Park,Bronx,2020-02-01,2020,2,26
Seton Park,Community Park,Bronx,2020-03-01,2020,3,102
Seton Park,Community Park,Bronx,2020-04-01,2020,4,41
Seton Park,Community Park,Bronx,2020-05-01,2020,5,90
Seton Park,Community Park,Bronx,2020-06-01,2020,6,107
Seton Park,Community Park,Bronx,2020-07-01,2020,7,79
Seton Park,Community Park,Bronx,2020-08-01,2020,8,91
Seton Park,Community Park,Bronx,2020-09-01,2020,9,101
Seton Park,Community Park,Bronx,2020-10-01,2020,10,88
Seton Park,Community Park,Bronx,2020-11-01,2020,11,104
Seton Park,Community Park,Bronx,2020-12-01,2020,12,40
Seven Gables Playground,Jointly Operated Playground,Queens,2018-01-01,2018,1,123
Seven Gables Playground,Jointly Operated Playground,Queens,2018-02-01,2018,2,101
Seven Gables Playground,Jointly Operated Playground,Queens,2018-03-01,2018,3,114
Seven Gables Playground,Jointly Operated Playground,Queens,2018-04-01,2018,4,130
Seven Gables Playground,Jointly Operated Playground,Queens,2018-05-01,2018,5,178
Seven Gables Playground,Jointly Operated Playground,Queens,2018-06-01,2018,6,147
Seven Gables Playground,Jointly Operated Playground,Queens,2018-07-01,2018,7,126
Seven Gables Playground,Jointly Operated Playground,Queens,2018-08-01,2018,8,57
Seven Gables Playground,Jointly Operated Playground,Queens,2018-09-01,2018,9,181
Seven Gables Playground,Jointly Operated Playground,Queens,2018-10-01,2018,10,161
Seven Gables Playground,Jointly Operated Playground,Queens,2018-11-01,2018,11,126
Seven Gables Playground,Jointly Operated Playground,Queens,2018-12-01,2018,12,91
Seven Gables Playground,Jointly Operated Playground,Queens,2019-01-01,2019,1,139
Seven Gables Playground,Jointly Operated Playground,Queens,2019-02-01,2019,2,110
Seven Gables Playground,Jointly Operated Playground,Queens,2019-03-01,2019,3,166
Seven Gables Playground,Jointly Operated Playground,Queens,2019-04-01,2019,4,120
Seven Gables Playground,Jointly Operated Playground,Queens,2019-05-01,2019,5,177
Seven Gables Playground,Jointly Operated Playground,Queens,2019-06-01,2019,6,174
Seven Gables Playground,Jointly Operated Playground,Queens,2019-07-01,2019,7,97
Seven Gables Playground,Jointly Operated Playground,Queens,2019-08-01,2019,8,78
Seven Gables Playground,Jointly Operated Playground,Queens,2019-09-01,2019,9,195
Seven Gables Playground,Jointly Operated Playground,Queens,2019-10-01,2019,10,152
Seven Gables Playground,Jointly Operated Playground,Queens,2019-11-01,2019,11,147
Seven Gables Playground,Jointly Operated Playground,Queens,2019-12-01,2019,12,133
Seven Gables Playground,Jointly Operated Playground,Queens,2020-01-01,2020,1,143
Seven Gables Playground,Jointly Operated Playground,Queens,2020-02-01,2020,2,127
Seven Gables Playground,Jointly Operated Playground,Queens,2020-03-01,2020,3,170
Seven Gables Playground,Jointly Operated Playground,Queens,2020-04-01,2020,4,22
Seven Gables Playground,Jointly Operated Playground,Queens,2020-05-01,2020,5,8
Seven Gables Playground,Jointly Operated Playground,Queens,2020-06-01,2020,6,51
Seven Gables Playground,Jointly Operated Playground,Queens,2020-07-01,2020,7,118
Seven Gables Playground,Jointly Operated Playground,Queens,2020-08-01,2020,8,89
Seven Gables Playground,Jointly Operated Playground,Queens,2020-09-01,2020,9,109
Seven Gables Playground,Jointly Operated Playground,Queens,2020-10-01,2020,10,149
Seven Gables Playground,Jointly Operated Playground,Queens,2020-11-01,2020,11,74
Seven Gables Playground,Jointly Operated Playground,Queens,2020-12-01,2020,12,36
Seward Park,Neighborhood Park,Lower Manhattan,2018-01-01,2018,1,84
Seward Park,Neighborhood Park,Lower Manhattan,2018-02-01,2018,2,137
Seward Park,Neighborhood Park,Lower Manhattan,2018-03-01,2018,3,179
Seward Park,Neighborhood Park,Lower Manhattan,2018-04-01,2018,4,240
Seward Park,Neighborhood Park,Lower Manhattan,2018-05-01,2018,5,297
Seward Park,Neighborhood Park,Lower Manhattan,2018-06-01,2018,6,419
Seward Park,Neighborhood Park,Lower Manhattan,2018-07-01,2018,7,331
Seward Park,Neighborhood Park,Lower Manhattan,2018-08-01,2018,8,228
Seward Park,Neighborhood Park,Lower Manhattan,2018-09-01,2018,9,220
Seward Park,Neighborhood Park,Lower Manhattan,2018-10-01,2018,10,189
Seward Park,Neighborhood Park,Lower Manhattan,2018-11-01,2018,11,165
Seward Park,Neighborhood Park,Lower Manhattan,2018-12-01,2018,12,126
Seward Park,Neighborhood Park,Lower Manhattan,2019-01-01,2019,1,142
Seward Park,Neighborhood Park,Lower Manhattan,2019-02-01,2019,2,863
Seward Park,Neighborhood Park,Lower Manhattan,2019-03-01,2019,3,1700
Seward Park,Neighborhood Park,Lower Manhattan,2019-04-01,2019,4,1141
Seward Park,Neighborhood Park,Lower Manhattan,2019-05-01,2019,5,1091
Seward Park,Neighborhood Park,Lower Manhattan,2019-06-01,2019,6,1057
Seward Park,Neighborhood Park,Lower Manhattan,2019-11-01,2019,11,361
Sgt. William Dougherty Playground,Neighborhood Park,Brooklyn,2018-01-01,2018,1,103
Sgt. William Dougherty Playground,Neighborhood Park,Brooklyn,2018-02-01,2018,2,142
Sgt. William Dougherty Playground,Neighborhood Park,Brooklyn,2018-03-01,2018,3,197
Sgt. William Dougherty Playground,Neighborhood Park,Brooklyn,2018-04-01,2018,4,256
Sgt. William Dougherty Playground,Neighborhood Park,Brooklyn,2018-05-01,2018,5,221
Sgt. William Dougherty Playground,Neighborhood Park,Brooklyn,2018-06-01,2018,6,144
Sgt. William Dougherty Playground,Neighborhood Park,Brooklyn,2018-07-01,2018,7,229
Sgt. William Dougherty Playground,Neighborhood Park,Brooklyn,2018-08-01,2018,8,252
